S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2215.512509779105,-73.5796127,8687,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2217.575340686206,-73.5796127,8688,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2214.4811417386018,-73.5796127,8689,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2215.1687169203733,-73.5796127,8690,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2212.0747392185685,-73.5796127,8691,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2210.0122454247935,-73.5796127,8692,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2212.7622652385376,-73.5796127,8693,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2209.668508747138,-73.5796127,8694,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2214.137359415401,-73.5796127,8695,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2215.8563061498153,-73.5796127,8696,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2208.981045923659,-73.5796127,8697,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2213.4498053039333,-73.5796127,8698,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2201.076232553938,-73.5796127,8699,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2193.8604152729467,-73.5796127,8700,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2187.6766600004244,-73.5796127,8701,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2189.7377855364457,-73.5796127,8702,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2189.7377855364457,-73.5796127,8703,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2184.928688924783,-73.5796127,8704,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2181.15059494665,-73.5796127,8705,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2182.8678578249533,-73.5796127,8706,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2175.655942357848,-73.5796127,8707,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2180.120279268239,-73.5796127,8708,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2172.565594353165,-73.5796127,8709,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2172.565594353165,-73.5796127,8710,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2170.5055199435133,-73.5796127,8711,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2162.266482679194,-73.5796127,8712,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2162.266482679194,-73.5796127,8713,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2154.029461186714,-73.5796127,8714,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2154.029461186714,-73.5796127,8715,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2145.7944543641806,-73.5796127,8716,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2145.4513727847825,-73.5796127,8717,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2143.3929567152895,-73.5796127,8718,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2134.131641275872,-73.5796127,8719,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2131.3880369132435,-73.5796127,8720,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2130.0163185530087,-73.5796127,8721,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2130.0163185530087,-73.5796127,8722,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2125.9014986954576,-73.5796127,8723,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2127.6159458661427,-73.5796127,8724,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2128.64465606668,-73.5796127,8725,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2127.273049449202,-73.5796127,8726,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2126.587267089686,-73.5796127,8727,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2126.587267089686,-73.5796127,8728,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2128.64465606668,-73.5796127,8729,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2128.987566450361,-73.5796127,8730,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2128.987566450361,-73.5796127,8731,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2130.702170748569,-73.5796127,8732,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2138.2474670014285,-73.5796127,8733,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2141.67770611004,-73.5796127,8734,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2144.765220112995,-73.5796127,8735,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2140.9916303322757,-73.5796127,8736,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2143.736017321672,-73.5796127,8737,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2144.0790814233847,-73.5796127,8738,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2149.911706010536,-73.5796127,8739,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2149.911706010536,-73.5796127,8740,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2160.550270340353,-73.5796127,8741,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2148.5392328541243,-73.5796127,8742,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2150.5979635688304,-73.5796127,8743,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2154.372630184492,-73.5796127,8744,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2151.6273761331827,-73.5796127,8745,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2149.911706010536,-73.5796127,8746,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2149.911706010536,-73.5796127,8747,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2153.3431336841722,-73.5796127,8748,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2153.3431336841722,-73.5796127,8749,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2143.0498996041088,-73.5796127,8750,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2143.0498996041088,-73.5796127,8751,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2135.5035272884224,-73.5796127,8752,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2131.3880369132435,-73.5796127,8753,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2130.0163185530087,-73.5796127,8754,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2130.0163185530087,-73.5796127,8755,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2123.8442772982785,-73.5796127,8756,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2117.330571831033,-73.5796127,8757,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2120.0730311039174,-73.5796127,8758,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2115.273873924191,-73.5796127,8759,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2110.8181259583052,-73.5796127,8760,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2110.132678590712,-73.5796127,8761,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2103.96427995902,-73.5796127,8762,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2106.0202873142503,-73.5796127,8763,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2101.908398102952,-73.5796127,8764,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2101.2231320366686,-73.5796127,8765,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2101.2231320366686,-73.5796127,8766,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2099.167417486185,-73.5796127,8767,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2091.6308707110347,-73.5796127,8768,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2099.5100278650275,-73.5796127,8769,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2091.2883404666604,-73.5796127,8770,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2091.2883404666604,-73.5796127,8771,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2090.945813705441,-73.5796127,8772,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2084.4384669369106,-73.5796127,8773,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2084.4384669369106,-73.5796127,8774,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2095.0563647458093,-73.5796127,8775,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2091.6308707110347,-73.5796127,8776,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2091.2883404666604,-73.5796127,8777,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2087.1782491978042,-73.5796127,8778,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2096.426659908055,-73.5796127,8779,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2087.5207376495146,-73.5796127,8780,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2088.5482238986842,-73.5796127,8781,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2085.4658591707594,-73.5796127,8782,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2081.3564782318394,-73.5796127,8783,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2081.0140524477465,-73.5796127,8784,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2081.0140524477465,-73.5796127,8785,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2081.0140524477465,-73.5796127,8786,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2079.301975737491,-73.5796127,8787,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2073.1392199499646,-73.5796127,8788,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2074.1662676253923,-73.5796127,8789,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2074.1662676253923,-73.5796127,8790,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2066.9775913472067,-73.5796127,8791,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2074.50862380882,-73.5796127,8792,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2069.3736463375203,-73.5796127,8793,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2081.0140524477465,-73.5796127,8794,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2082.726216177609,-73.5796127,8795,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2074.50862380882,-73.5796127,8796,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2074.50862380882,-73.5796127,8797,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2076.5628339771415,-73.5796127,8798,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2076.5628339771415,-73.5796127,8799,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2071.769871754534,-73.5796127,8800,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2064.5817067565313,-73.5796127,8801,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2064.5817067565313,-73.5796127,8802,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2066.293035506192,-73.5796127,8803,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2064.5817067565313,-73.5796127,8804,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2063.2127063430926,-73.5796127,8805,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2061.843761556473,-73.5796127,8806,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2058.421642924003,-73.5796127,8807,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2055.68419826288,-73.5796127,8808,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2058.421642924003,-73.5796127,8809,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2052.9469759978588,-73.5796127,8810,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2049.867866732293,-73.5796127,8811,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2044.7366431757127,-73.5796127,8812,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2042.3423395749141,-73.5796127,8813,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2043.7104922281585,-73.5796127,8814,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2040.6322268747344,-73.5796127,8815,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2037.896227066856,-73.5796127,8816,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2033.1087618884007,-73.5796127,8817,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2033.1087618884007,-73.5796127,8818,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2029.6895602851462,-73.5796127,8819,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2029.6895602851462,-73.5796127,8820,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2022.5103659685558,-73.5796127,8821,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2021.8267129358992,-73.5796127,8822,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2021.8267129358992,-73.5796127,8823,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2016.3579878905173,-73.5796127,8824,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2025.2451167975871,-73.5796127,8825,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2025.2451167975871,-73.5796127,8826,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2027.6382058379463,-73.5796127,8827,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2020.459448475667,-73.5796127,8828,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2019.7758370468316,-73.5796127,8829,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2019.7758370468316,-73.5796127,8830,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2014.9909452772172,-73.5796127,8831,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2019.0922394847041,-73.5796127,8832,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2019.0922394847041,-73.5796127,8833,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2013.965699706043,-73.5796127,8834,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2012.5987541254979,-73.5796127,8835,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2011.5735813230933,-73.5796127,8836,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2006.7898538540494,-73.5796127,8837,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2006.1065196396557,-73.5796127,8838,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2001.3235680192981,-73.5796127,8839,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1998.932346711438,-73.5796127,8840,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1999.2739393691388,-73.5796127,8841,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1994.4919571642517,-73.5796127,8842,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1998.5907575156102,-73.5796127,8843,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1994.1504129657992,-73.5796127,8844,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1991.4181839598994,-73.5796127,8845,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1988.3446910285177,-73.5796127,8846,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1996.5412950358948,-73.5796127,8847,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1995.1750559438374,-73.5796127,8848,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1998.2491717816072,-73.5796127,8849,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,2000.640344620353,-73.5796127,8850,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1997.9075895093158,-73.5796127,8851,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1995.1750559438374,-73.5796127,8852,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1988.3446910285177,-73.5796127,8853,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1983.9056959258457,-73.5796127,8854,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1983.9056959258457,-73.5796127,8855,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1993.467334951171,-73.5796127,8856,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1980.8328878657385,-73.5796127,8857,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1971.957459869678,-73.5796127,8858,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1974.0054281691266,-73.5796127,8859,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1974.0054281691266,-73.5796127,8860,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1972.9814284676968,-73.5796127,8861,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1962.7431417919943,-73.5796127,8862,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1960.013457044285,-73.5796127,8863,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1955.2370404680635,-73.5796127,8864,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1953.5313413800714,-73.5796127,8865,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1949.4380156012808,-73.5796127,8866,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1947.0504717000867,-73.5796127,8867,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1947.0504717000867,-73.5796127,8868,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1950.1202020553403,-73.5796127,8869,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1946.3683473508945,-73.5796127,8870,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1942.9579325829245,-73.5796127,8871,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1942.9579325829245,-73.5796127,8872,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1942.9579325829245,-73.5796127,8873,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1941.2528545436196,-73.5796127,8874,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1941.2528545436196,-73.5796127,8875,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1936.4790946758085,-73.5796127,8876,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1936.4790946758085,-73.5796127,8877,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1937.5019863265475,-73.5796127,8878,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1936.4790946758085,-73.5796127,8879,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1927.956204039713,-73.5796127,8880,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1927.2744658370514,-73.5796127,8881,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1920.1170466730675,-73.5796127,8882,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1921.821056312323,-73.5796127,8883,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1920.1170466730675,-73.5796127,8884,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1920.1170466730675,-73.5796127,8885,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1910.576183473786,-73.5796127,8886,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1913.3018689798582,-73.5796127,8887,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1913.3018689798582,-73.5796127,8888,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1904.7848330781626,-73.5796127,8889,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1904.7848330781626,-73.5796127,8890,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1897.6321846583205,-73.5796127,8891,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1901.378620846149,-73.5796127,8892,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1900.6974196770689,-73.5796127,8893,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1897.9727525711653,-73.5796127,8894,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1897.9727525711653,-73.5796127,8895,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1893.8861645552104,-73.5796127,8896,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1891.5025501723821,-73.5796127,8897,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1898.6538987133317,-73.5796127,8898,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1898.6538987133317,-73.5796127,8899,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1907.8507182344201,-73.5796127,8900,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1903.4223069055479,-73.5796127,8901,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1894.2266946464376,-73.5796127,8902,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,1891.8430562002059,-73.5796127,8903,10,34,17,E
